id,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,season,portion,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,SJH,SJD,SJA
11071,I1,24/01/2010,Siena,Cagliari,1,1,2009/2010,2,2.9,3,2.6,2.6,3,2.5,,,,2.88,3,2.63
11072,I1,24/01/2010,Udinese,Sampdoria,2,3,2009/2010,2,2.1,3.2,3.6,2,3,3.5,,,,2.05,3.25,3.8
11073,I1,30/01/2010,Bari,Palermo,4,2,2009/2010,2,2.5,2.9,3.1,2.3,3,2.8,,,,2.5,3,3
11074,I1,30/01/2010,Napoli,Genoa,0,0,2009/2010,2,1.95,3.25,4.2,1.73,3.2,4.33,,,,1.95,3.33,4
11075,I1,31/01/2010,Cagliari,Fiorentina,2,2,2009/2010,2,2.38,3,3.2,2.25,3,2.88,,,,2.5,3,3
11076,I1,31/01/2010,Catania,Udinese,1,1,2009/2010,2,2.2,3,3.6,2,3.2,3.2,,,,2.3,3,3.4
11077,I1,31/01/2010,Chievo,Bologna,1,1,2009/2010,2,2,3.1,4.2,1.83,3.2,3.75,,,,2,3.2,4
11078,I1,31/01/2010,Juventus,Lazio,1,1,2009/2010,2,1.7,3.4,5.5,1.67,3.3,4.5,,,,1.73,3.5,5
11079,I1,31/01/2010,Milan,Livorno,1,1,2009/2010,2,1.29,5,12,1.22,5,10,,,,1.29,5,11
11080,I1,31/01/2010,Roma,Siena,2,1,2009/2010,2,1.29,4.75,13,1.22,5,10,,,,1.3,4.5,13
11081,I1,31/01/2010,Sampdoria,Atalanta,2,0,2009/2010,2,1.91,3.25,4.33,1.8,3.2,4,,,,1.91,3.25,4.33
11082,I1,06/02/2010,Livorno,Juventus,1,1,2009/2010,2,4,3.2,2,3.2,3,2.1,,,,4,3.2,2
11083,I1,06/02/2010,Palermo,Parma,2,1,2009/2010,2,1.8,3.25,5,1.73,3.1,4.5,,,,1.8,3.4,4.75
11084,I1,07/02/2010,Atalanta,Bari,1,0,2009/2010,2,2.3,3,3.4,2.38,3,2.75,,,,2.2,3,3.6
11085,I1,07/02/2010,Bologna,Milan,0,0,2009/2010,2,5,3.25,1.8,3.75,3.2,1.83,,,,4.75,3.4,1.8
11086,I1,07/02/2010,Fiorentina,Roma,0,1,2009/2010,2,2.5,3.2,2.88,2.38,3,2.75,,,,2.6,3,2.88
11087,I1,07/02/2010,Genoa,Chievo,1,0,2009/2010,2,1.9,3.25,4.33,1.8,3.2,4,,,,1.83,3.4,4.5
11088,I1,07/02/2010,Inter,Cagliari,3,0,2009/2010,2,1.36,4.33,7.5,1.3,4.33,8,,,,1.4,4.33,9
11089,I1,07/02/2010,Lazio,Catania,0,1,2009/2010,2,1.9,3.25,4.33,1.8,3.2,4,,,,1.83,3.4,4.5
11090,I1,07/02/2010,Siena,Sampdoria,1,2,2009/2010,2,2.63,3.1,2.75,2.5,3.2,2.5,,,,2.6,3,2.88
11091,I1,07/02/2010,Udinese,Napoli,3,1,2009/2010,2,2.4,3.1,3.1,2.5,3,2.6,,,,2.3,3.1,3.25
11092,I1,10/02/2010,Parma,Inter,1,1,2009/2010,2,4.5,3.4,1.83,3.75,3.2,1.83,,,,4.33,3.25,1.83
11093,I1,12/02/2010,Milan,Udinese,3,2,2009/2010,2,1.57,3.6,6.5,1.62,3.75,5.5,,,,1.62,3.6,6
11094,I1,13/02/2010,Roma,Palermo,4,1,2009/2010,2,1.67,3.5,5.5,1.62,3.25,5,,,,1.67,3.5,5.5
11095,I1,13/02/2010,Sampdoria,Fiorentina,2,0,2009/2010,2,2.4,3.1,3.1,2.25,3,2.88,,,,2.5,3,3
11096,I1,14/02/2010,Cagliari,Bari,3,1,2009/2010,2,2,3.4,3.75,2,3.2,3.2,,,,2.1,3,4
11097,I1,14/02/2010,Catania,Atalanta,0,0,2009/2010,2,2.1,3.2,3.6,2.1,3.2,3,,,,2.1,3,4
11098,I1,14/02/2010,Chievo,Siena,0,1,2009/2010,2,1.8,3.3,4.75,1.73,3.2,4.33,,,,1.83,3.4,4.5
11099,I1,14/02/2010,Juventus,Genoa,3,2,2009/2010,2,1.73,3.5,5,1.67,3.2,5,,,,1.73,3.5,5
11100,I1,14/02/2010,Livorno,Bologna,0,1,2009/2010,2,2.4,3,3.2,2.25,3,2.88,,,,2.3,3,3.4
11101,I1,14/02/2010,Napoli,Inter,0,0,2009/2010,2,3.2,3.2,2.3,2.88,3,2.25,,,,3.25,3.2,2.25
11102,I1,14/02/2010,Parma,Lazio,0,2,2009/2010,2,2.38,3,3.25,2.1,3.2,3,,,,2.4,3.1,3.1
11103,I1,20/02/2010,Genoa,Udinese,3,0,2009/2010,2,1.91,3.4,4,1.83,3.2,3.75,,,,2,3.2,4
11104,I1,20/02/2010,Inter,Sampdoria,0,0,2009/2010,2,1.5,3.8,7.5,1.5,3.5,6,,,,1.5,3.75,7.5
11105,I1,21/02/2010,Atalanta,Chievo,0,1,2009/2010,2,2.1,3.3,3.5,2,3,3.5,,,,2.1,3.1,3.8
11106,I1,21/02/2010,Bari,Milan,0,2,2009/2010,2,3.5,3.3,2.1,3,3.2,2.1,,,,3.6,3.25,2.1
11107,I1,21/02/2010,Bologna,Juventus,1,2,2009/2010,2,4.2,3.3,1.91,3.5,3.2,1.91,,,,4.2,3.4,1.9
11108,I1,21/02/2010,Cagliari,Parma,2,0,2009/2010,2,1.85,3.4,4.33,1.8,3.2,4,,,,1.91,3.25,4.33
11109,I1,21/02/2010,Fiorentina,Livorno,2,1,2009/2010,2,1.62,3.6,6,1.5,3.5,6,,,,1.57,3.6,6.5
11110,I1,21/02/2010,Palermo,Lazio,3,1,2009/2010,2,1.91,3.4,4,1.8,3.3,3.75,,,,1.91,3.25,4.33
11111,I1,21/02/2010,Roma,Catania,1,0,2009/2010,2,1.4,4.33,8.5,1.36,3.75,8,,,,1.4,4.33,8.5
11112,I1,21/02/2010,Siena,Napoli,0,0,2009/2010,2,3.1,3.25,2.3,2.8,3.2,2.2,,,,3.4,3.1,2.25
11113,I1,24/02/2010,Fiorentina,Milan,1,2,2009/2010,2,2.9,3.1,2.5,2.6,3,2.5,,,,2.88,3,2.6
11114,I1,24/02/2010,Udinese,Cagliari,2,1,2009/2010,2,2.1,3.3,3.5,2,3.2,3.2,,,,2,3.2,4
11115,I1,27/02/2010,Catania,Bari,4,0,2009/2010,2,2.2,3.2,3.4,2.1,3,3.2,,,,2.2,3,3.6
11116,I1,27/02/2010,Lazio,Fiorentina,1,1,2009/2010,2,2.38,3,3.25,2.25,3.2,2.75,,,,2.25,3.2,3.25
11117,I1,28/02/2010,Chievo,Cagliari,2,1,2009/2010,2,2.4,3.2,3,2.25,3,2.88,,,,2.25,3,3.5
11118,I1,28/02/2010,Genoa,Bologna,3,4,2009/2010,2,1.67,3.5,5.5,1.67,3.2,5,,,,1.62,3.6,6
11119,I1,28/02/2010,Juventus,Palermo,0,2,2009/2010,2,1.73,3.4,5.25,1.62,3.25,5,,,,1.67,3.6,5.5
11120,I1,28/02/2010,Livorno,Siena,1,2,2009/2010,2,2.2,3.2,3.4,1.91,3.2,3.5,,,,2.2,3,3.6
11121,I1,28/02/2010,Milan,Atalanta,3,1,2009/2010,2,1.33,4.75,10,1.29,4.5,8,,,,1.36,4.33,10
11122,I1,28/02/2010,Napoli,Roma,2,2,2009/2010,2,2.4,3.1,3.1,2.5,2.88,2.62,,,,2.5,3,3
11123,I1,28/02/2010,Parma,Sampdoria,1,0,2009/2010,2,2.1,3.1,3.75,2.25,3.1,2.8,,,,2.1,3.2,3.75
11124,I1,28/02/2010,Udinese,Inter,2,3,2009/2010,2,3.6,3.2,2.1,3.5,3,2,,,,3.6,3.25,2.1
11125,I1,06/03/2010,Fiorentina,Juventus,1,2,2009/2010,2,2.5,3.2,2.88,2.25,3.2,2.75,,,,2.6,3,2.88
11126,I1,06/03/2010,Roma,Milan,0,0,2009/2010,2,2.3,3.2,3.2,2.25,3.1,2.8,,,,2.25,3.2,3.25
11127,I1,07/03/2010,Atalanta,Udinese,0,0,2009/2010,2,2.3,3.2,3.2,2.2,3.2,2.8,,,,2.25,3,3.5
11128,I1,07/03/2010,Bari,Chievo,1,0,2009/2010,2,2,3.25,3.9,1.91,3.2,3.5,,,,2,3.2,4
11129,I1,07/03/2010,Bologna,Napoli,2,1,2009/2010,2,2.9,3.1,2.5,2.6,3,2.5,,,,3.2,3,2.38
11130,I1,07/03/2010,Cagliari,Catania,2,2,2009/2010,2,2,3.25,3.9,1.83,3.2,3.75,,,,2,3.2,4
11131,I1,07/03/2010,Inter,Genoa,0,0,2009/2010,2,1.4,4.5,8,1.36,3.75,8,,,,1.4,4.33,8.5
11132,I1,07/03/2010,Palermo,Livorno,1,0,2009/2010,2,1.5,3.9,7,1.44,3.6,6.5,,,,1.53,3.75,7
11133,I1,07/03/2010,Sampdoria,Lazio,2,1,2009/2010,2,2.15,3.2,3.5,1.83,3.2,3.75,,,,2,3.2,4
11134,I1,07/03/2010,Siena,Parma,1,1,2009/2010,2,2.2,3.2,3.4,2.25,3.2,2.75,,,,2.2,3,3.6
11135,I1,12/03/2010,Catania,Inter,3,1,2009/2010,2,4.33,3.25,1.91,4,3.2,1.8,,,,4.2,3.4,1.91
11136,I1,13/03/2010,Napoli,Fiorentina,1,3,2009/2010,2,2,3.2,4,2.1,3.2,3,,,,2,3.2,4
11137,I1,14/03/2010,Bologna,Sampdoria,1,1,2009/2010,2,2.5,3,3,2.38,3,2.75,,,,2.6,3,2.88
11138,I1,14/03/2010,Genoa,Cagliari,5,3,2009/2010,2,1.8,3.5,4.5,1.83,3.2,3.75,,,,1.83,3.5,4.33
11139,I1,14/03/2010,Juventus,Siena,3,3,2009/2010,2,1.36,4.5,9,1.33,4,8,,,,1.36,4.5,9
11140,I1,14/03/2010,Lazio,Bari,0,2,2009/2010,2,1.83,3.3,4.75,1.83,3.2,3.75,,,,1.83,3.25,4.75
11141,I1,14/03/2010,Livorno,Roma,3,3,2009/2010,2,4.75,3.4,1.8,4,3.2,1.8,,,,4.5,3.4,1.83
11142,I1,14/03/2010,Milan,Chievo,1,0,2009/2010,2,1.4,4.33,8.5,1.33,4,8,,,,1.4,4.33,8.5
11143,I1,14/03/2010,Parma,Atalanta,1,0,2009/2010,2,2,3.2,4,1.83,3.2,3.75,,,,,,
11144,I1,14/03/2010,Udinese,Palermo,3,2,2009/2010,2,2.3,3.2,3.2,2.25,3.2,2.75,,,,2.3,3.2,3.2
11145,I1,20/03/2010,Fiorentina,Genoa,3,0,2009/2010,2,1.85,3.4,4.33,1.73,3.2,4.33,,,,1.91,3.25,4.33
11146,I1,20/03/2010,Palermo,Inter,1,1,2009/2010,2,3.6,3.1,2.1,2.75,3.2,2.25,,,,3.5,3.1,2.2
11147,I1,20/03/2010,Roma,Udinese,4,2,2009/2010,2,1.75,3.4,5,1.57,3.5,5,,,,1.7,3.6,5
11148,I1,21/03/2010,Atalanta,Livorno,3,0,2009/2010,2,2.15,3.1,3.6,2,3.2,3.2,,,,2,3.2,4
11149,I1,21/03/2010,Bari,Parma,1,1,2009/2010,2,2,3.1,4.1,1.91,3.2,3.5,,,,2,3.2,4
11150,I1,21/03/2010,Cagliari,Lazio,0,2,2009/2010,2,2.15,3.2,3.5,2,3.2,3.2,,,,2.2,3.25,3.3
11151,I1,21/03/2010,Chievo,Catania,1,1,2009/2010,2,3,1.8,5,2.62,1.8,5,,,,,,
11152,I1,21/03/2010,Milan,Napoli,1,1,2009/2010,2,1.57,3.6,6.5,1.53,3.5,5.5,,,,1.57,3.75,6.5
11153,I1,21/03/2010,Sampdoria,Juventus,1,0,2009/2010,2,2.6,3.1,2.8,2.6,3,2.5,,,,2.75,3,2.75
11154,I1,21/03/2010,Siena,Bologna,1,0,2009/2010,2,2.05,3.25,3.75,2.1,3.2,3,,,,2,3.2,4
11155,I1,24/03/2010,Atalanta,Cagliari,3,1,2009/2010,2,1.85,3.3,4.4,1.83,3.2,3.75,,,,1.83,3.5,4.33
11156,I1,24/03/2010,Bari,Sampdoria,2,1,2009/2010,2,2.5,3.1,2.9,2.25,3,2.88,,,,2.5,3,3
11157,I1,24/03/2010,Bologna,Roma,0,2,2009/2010,2,4.5,3.3,1.83,3.5,3.2,1.91,,,,4.33,3.5,1.83
11158,I1,24/03/2010,Catania,Fiorentina,1,0,2009/2010,2,3,3,2.5,2.75,3,2.38,,,,2.88,3,2.6
11159,I1,24/03/2010,Genoa,Palermo,2,2,2009/2010,2,2.05,3.2,3.75,2.1,3.2,3,,,,2.1,3.25,3.6
11160,I1,24/03/2010,Inter,Livorno,3,0,2009/2010,2,1.25,5.5,12,1.2,5,11,,,,1.22,5.5,15
11161,I1,24/03/2010,Lazio,Siena,2,0,2009/2010,2,1.75,3.4,5,1.73,3.2,4.33,,,,1.83,3.4,4.5
11162,I1,24/03/2010,Parma,Milan,1,0,2009/2010,2,5,3.25,1.8,4.33,3.2,1.73,,,,4.75,3.4,1.8
11163,I1,24/03/2010,Udinese,Chievo,0,0,2009/2010,2,1.7,3.3,5.75,1.67,3.3,4.5,,,,1.67,3.5,5.5
11164,I1,25/03/2010,Napoli,Juventus,3,1,2009/2010,2,2.45,3,3.1,2.38,3,2.75,,,,2.4,3,3.2
11165,I1,27/03/2010,Palermo,Bologna,3,1,2009/2010,2,1.62,3.6,6,1.57,3.5,5,,,,1.57,3.8,6
11166,I1,27/03/2010,Roma,Inter,2,1,2009/2010,2,2.75,3.1,2.63,2.5,3,2.6,,,,2.75,3,2.8
11167,I1,28/03/2010,Chievo,Parma,0,0,2009/2010,2,2.88,1.83,5,2.62,1.9,4.5,,,,,,
11168,I1,28/03/2010,Fiorentina,Udinese,4,1,2009/2010,2,1.8,3.4,4.75,1.62,3.5,4.5,,,,1.73,3.5,5
11169,I1,28/03/2010,Juventus,Atalanta,2,1,2009/2010,2,1.6,3.5,6.5,1.44,3.75,6,,,,1.44,4.2,7.5
11170,I1,28/03/2010,Livorno,Bari,1,1,2009/2010,2,2.2,3.1,3.5,2.2,3,3,,,,2.1,3.1,3.75
11171,I1,28/03/2010,Milan,Lazio,1,1,2009/2010,2,1.67,3.5,5.5,1.57,3.5,5,,,,1.67,3.6,5.5
11172,I1,28/03/2010,Napoli,Catania,1,0,2009/2010,2,1.6,3.5,7,1.67,3.2,5,,,,1.67,3.5,5.5
11173,I1,28/03/2010,Sampdoria,Cagliari,1,1,2009/2010,2,1.67,3.5,5.5,1.62,3.25,5,,,,1.67,3.4,6
11174,I1,28/03/2010,Siena,Genoa,0,0,2009/2010,2,2.5,3.1,2.9,2.25,2.88,3,,,,2.5,3.2,2.88
11175,I1,03/04/2010,Atalanta,Siena,2,0,2009/2010,2,1.67,3.6,5.25,1.67,3.4,4.33,,,,1.75,3.4,5
11176,I1,03/04/2010,Bari,Roma,0,1,2009/2010,2,5,3.8,1.67,4.5,3.3,1.67,,,,5,3.8,1.65
11177,I1,03/04/2010,Cagliari,Milan,2,3,2009/2010,2,4.33,3.6,1.8,4,3.2,1.8,,,,4.5,3.5,1.8
11178,I1,03/04/2010,Catania,Palermo,2,0,2009/2010,2,3.2,2,3.5,3,2.1,3.2,,,,,,
11179,I1,03/04/2010,Chievo,Sampdoria,1,2,2009/2010,2,3,3,2.5,2.88,2.8,2.38,,,,3.15,2.88,2.5
11180,I1,03/04/2010,Genoa,Livorno,1,1,2009/2010,2,1.5,4,6.5,1.44,3.75,6,,,,1.53,4,6
11181,I1,03/04/2010,Inter,Bologna,3,0,2009/2010,2,1.29,5,11,1.25,4.5,10,,,,1.25,5.5,13
11182,I1,03/04/2010,Lazio,Napoli,1,1,2009/2010,2,2.4,3,3.2,2.38,3,2.75,,,,2.5,3,3
11183,I1,03/04/2010,Parma,Fiorentina,1,1,2009/2010,2,3.2,3.1,2.35,2.75,3,2.38,,,,3.25,3,2.38
11184,I1,03/04/2010,Udinese,Juventus,3,0,2009/2010,2,2.63,3.1,2.8,2.5,3,2.6,,,,2.63,3.2,2.75
11185,I1,10/04/2010,Fiorentina,Inter,2,2,2009/2010,2,3.6,3.2,2.1,3,3,2.2,,,,3.4,3.25,2.2
11186,I1,10/04/2010,Napoli,Parma,2,3,2009/2010,2,1.53,3.75,7,1.53,3.5,5.5,,,,1.53,3.75,7
11187,I1,11/04/2010,Bologna,Lazio,2,3,2009/2010,2,4.5,1.62,4.5,,,,,,,,,
11188,I1,11/04/2010,Juventus,Cagliari,1,0,2009/2010,2,1.5,4,7,1.5,3.5,6,,,,1.5,4,7
11189,I1,11/04/2010,Livorno,Udinese,0,2,2009/2010,2,3.1,3.1,2.4,2.75,3,2.38,,,,3,3.2,2.38
11190,I1,11/04/2010,Milan,Catania,2,2,2009/2010,2,1.36,4.5,9,1.33,4,8,,,,1.3,5,11
11191,I1,11/04/2010,Palermo,Chievo,3,1,2009/2010,2,1.44,4,8,1.36,3.75,8,,,,1.44,4,8
11192,I1,11/04/2010,Roma,Atalanta,2,1,2009/2010,2,1.33,4.5,9.5,1.29,4.5,8,,,,1.36,4.5,9
11193,I1,11/04/2010,Sampdoria,Genoa,1,0,2009/2010,2,2.2,3.2,3.5,2.2,3,3,,,,2.1,3.2,3.75
11194,I1,11/04/2010,Siena,Bari,3,2,2009/2010,2,2.1,3.3,3.5,2.2,3.2,2.8,,,,2,3.4,3.75
11195,I1,16/04/2010,Inter,Juventus,2,0,2009/2010,2,1.62,3.6,6,1.62,3.6,6,,,,1.67,3.6,5.5
11196,I1,17/04/2010,Chievo,Livorno,2,0,2009/2010,2,1.4,4.5,8,1.4,3.75,7,,,,1.4,4.33,8.5
11197,I1,18/04/2010,Atalanta,Fiorentina,2,1,2009/2010,2,2.35,3.3,3,2.25,3.2,2.75,,,,2.25,3.25,3.25
11198,I1,18/04/2010,Bari,Napoli,1,2,2009/2010,2,3,3.1,2.4,2.6,3.2,2.38,,,,3,3.2,2.4
11199,I1,18/04/2010,Cagliari,Palermo,2,2,2009/2010,2,3.25,3.2,2.25,2.8,3.2,2.2,,,,3.1,3.25,2.3
11200,I1,18/04/2010,Catania,Siena,2,2,2009/2010,2,1.75,3.6,4.6,1.73,3.4,4,,,,1.85,3.4,4.5
11201,I1,18/04/2010,Lazio,Roma,1,2,2009/2010,2,4,3.3,1.95,3.2,3.2,2,,,,3.75,3.4,2
11202,I1,18/04/2010,Parma,Genoa,2,3,2009/2010,2,2.35,3.2,3.1,2.1,3,3.2,,,,2.25,3.2,3.25
11203,I1,18/04/2010,Sampdoria,Milan,2,1,2009/2010,2,2.75,3.1,2.63,2.6,3,2.5,,,,2.6,3.25,2.75
11204,I1,18/04/2010,Udinese,Bologna,1,1,2009/2010,2,2.1,2,9.5,2.1,1.91,8,,,,,,
11205,I1,24/04/2010,Inter,Atalanta,3,1,2009/2010,2,1.22,6,13,1.2,5,11,,,,1.25,5.5,13
11206,I1,24/04/2010,Palermo,Milan,3,1,2009/2010,2,1.91,3.6,3.8,1.83,3.3,3.6,,,,1.91,3.6,3.8
11207,I1,25/04/2010,Bologna,Parma,2,1,2009/2010,2,1.5,3.75,6,1.53,3.75,5,,,,,,
11208,I1,25/04/2010,Fiorentina,Chievo,0,2,2009/2010,2,1.5,3.75,6,1.5,3.5,6,,,,1.57,3.6,6.5
11209,I1,25/04/2010,Genoa,Lazio,1,2,2009/2010,2,2.4,3.1,3.1,2.2,3.2,2.8,,,,2.38,3.25,3
11210,I1,25/04/2010,Juventus,Bari,3,0,2009/2010,2,1.4,4.2,9,1.4,3.75,7,,,,1.4,4.5,8
11211,I1,25/04/2010,Livorno,Catania,3,1,2009/2010,2,4.5,3.25,1.91,3.4,3.25,1.91,,,,3.75,3.25,2
11212,I1,25/04/2010,Napoli,Cagliari,0,0,2009/2010,2,1.44,4.33,7,1.4,3.75,7,,,,1.44,4.33,7
11213,I1,25/04/2010,Roma,Sampdoria,1,2,2009/2010,2,1.44,4.33,7,1.4,4,6.5,,,,1.44,4.2,7.5
11214,I1,25/04/2010,Udinese,Siena,4,1,2009/2010,2,1.67,3.5,5.5,1.67,3.4,4.33,,,,1.73,3.75,4.5
11215,I1,01/05/2010,Milan,Fiorentina,1,0,2009/2010,2,1.62,3.75,5.5,1.5,3.5,6,,,,1.53,4,6
11216,I1,01/05/2010,Parma,Roma,1,2,2009/2010,2,6,4,1.53,6,3.5,1.5,,,,6.5,4.2,1.5
11217,I1,02/05/2010,Atalanta,Bologna,1,1,2009/2010,2,1.8,3.5,4.5,1.8,3.3,3.75,,,,1.8,3.6,4.33
11218,I1,02/05/2010,Bari,Genoa,3,0,2009/2010,2,3.5,1.83,4,3.4,1.8,3.5,,,,,,
11219,I1,02/05/2010,Cagliari,Udinese,2,2,2009/2010,2,4,1.62,4.75,3.5,1.65,4,,,,,,
11220,I1,02/05/2010,Catania,Juventus,1,1,2009/2010,2,3.6,3.5,2,3.4,3.25,1.91,,,,3.6,3.5,2
11221,I1,02/05/2010,Chievo,Napoli,1,2,2009/2010,2,4.5,3.5,1.8,3.6,3.3,1.83,,,,4.33,3.5,1.83
11222,I1,02/05/2010,Lazio,Inter,0,2,2009/2010,2,7,4.33,1.44,7,3.75,1.4,,,,7,4,1.5
11223,I1,02/05/2010,Sampdoria,Livorno,2,0,2009/2010,2,1.13,7.5,21,1.1,6.5,15,,,,1.11,8,19
11224,I1,02/05/2010,Siena,Palermo,1,2,2009/2010,2,7,4.33,1.44,6,4,1.4,,,,7,4.2,1.44
11225,I1,09/05/2010,Bologna,Catania,1,1,2009/2010,2,,,,,,,,,,,,
11226,I1,09/05/2010,Fiorentina,Siena,1,1,2009/2010,2,1.36,4.5,9.5,1.33,4,8,,,,1.4,4.33,8.5
11227,I1,09/05/2010,Genoa,Milan,1,0,2009/2010,2,3.75,3.4,2,3.2,3.2,2,,,,3.4,3.4,2.1
11228,I1,09/05/2010,Inter,Chievo,4,3,2009/2010,2,1.09,9,26,1.08,7,17,,,,1.08,9,29
11229,I1,09/05/2010,Juventus,Parma,2,3,2009/2010,2,1.33,5,9,1.29,4.5,8,,,,1.36,4.5,9
11230,I1,09/05/2010,Livorno,Lazio,1,2,2009/2010,2,7,3.6,1.55,6,3.5,1.5,,,,6.5,3.4,1.62
11231,I1,09/05/2010,Napoli,Atalanta,2,0,2009/2010,2,1.44,4.33,7,1.36,3.75,8,,,,1.44,4.33,7
11232,I1,09/05/2010,Palermo,Sampdoria,1,1,2009/2010,2,2.05,3.3,3.6,2,3.2,3.2,,,,2.1,3.25,3.6
11233,I1,09/05/2010,Roma,Cagliari,2,1,2009/2010,2,1.13,8.5,17,1.1,7,15,,,,1.11,8.5,21
11234,I1,09/05/2010,Udinese,Bari,3,3,2009/2010,2,1.8,3,5.75,1.73,2.75,5.5,,,,1.8,3.2,5
11235,I1,15/05/2010,Lazio,Udinese,3,1,2009/2010,2,2.1,2.8,4.33,2,2.7,4,,,,2,2.75,4.5
11236,I1,15/05/2010,Milan,Juventus,3,0,2009/2010,2,2,3.4,3.6,1.91,3.2,3.5,,,,2,3.4,3.75
11237,I1,16/05/2010,Atalanta,Palermo,1,2,2009/2010,2,6,4,1.53,6,3.4,1.5,,,,6,3.75,1.53
11238,I1,16/05/2010,Bari,Fiorentina,2,0,2009/2010,2,2.2,3.1,3.5,2.2,3,3,,,,2.2,3.1,3.6
11239,I1,16/05/2010,Cagliari,Bologna,1,1,2009/2010,2,1.62,3.25,7,1.53,3.3,6,,,,1.67,3.25,5.5
11240,I1,16/05/2010,Catania,Genoa,1,0,2009/2010,2,1.53,3.75,7,1.36,4,7,,,,,,
11241,I1,16/05/2010,Chievo,Roma,0,2,2009/2010,2,7.5,4.5,1.4,8.5,4.33,1.29,,,,9,4.5,1.33
11242,I1,16/05/2010,Parma,Livorno,4,1,2009/2010,2,1.4,4.5,8,1.4,3.75,7,,,,1.4,4,8
11243,I1,16/05/2010,Sampdoria,Napoli,1,0,2009/2010,2,1.29,5.5,9.5,1.25,4.5,8,,,,1.29,5,9
11244,I1,16/05/2010,Siena,Inter,0,1,2009/2010,2,21,9,1.1,17,6.5,1.1,,,,21,9,1.1
11245,I1,28/08/2010,Roma,Cesena,0,0,2010/2011,1,1.29,4.75,13,1.2,5,11,,,,1.25,5.5,12
11246,I1,28/08/2010,Udinese,Genoa,0,1,2010/2011,1,2.4,3.1,3.1,2.25,3,2.88,,,,2.4,3.2,3
11247,I1,29/08/2010,Bari,Juventus,1,0,2010/2011,1,4.33,3.25,1.91,3.6,3.1,1.91,,,,4,3.2,2
11248,I1,29/08/2010,Chievo,Catania,2,1,2010/2011,1,2.2,3.1,3.5,2.1,3,3.2,,,,2.2,3,3.6
11249,I1,29/08/2010,Fiorentina,Napoli,1,1,2010/2011,1,2.3,3.1,3.3,2.2,3,3,,,,2.3,3.2,3.2
11250,I1,29/08/2010,Milan,Lecce,4,0,2010/2011,1,1.33,4.5,11,1.29,4.33,9,,,,1.3,5,11
11251,I1,29/08/2010,Palermo,Cagliari,0,0,2010/2011,1,1.73,3.25,5.5,1.67,3.3,4.5,,,,1.75,3.4,5
11252,I1,29/08/2010,Parma,Brescia,2,0,2010/2011,1,1.83,3.25,4.75,1.67,3.3,4.5,,,,1.8,3.25,5
11253,I1,29/08/2010,Sampdoria,Lazio,2,0,2010/2011,1,2.1,3.1,3.75,2,3,3.5,,,,2.1,3.2,3.6
11254,I1,30/08/2010,Bologna,Inter,0,0,2010/2011,1,6.25,3.5,1.62,5.5,3.25,1.57,,,,6.5,3.5,1.6
11255,I1,11/09/2010,Cagliari,Roma,5,1,2010/2011,1,3.25,3.1,2.3,3.3,3.3,2.2,,,,3.2,3.2,2.3
11256,I1,11/09/2010,Cesena,Milan,2,0,2010/2011,1,7,3.75,1.53,7,4,1.5,,,,7,3.75,1.53
11257,I1,11/09/2010,Inter,Udinese,2,1,2010/2011,1,1.4,4.33,8.5,1.33,4.5,10,,,,1.4,4.33,8.5
11258,I1,12/09/2010,Brescia,Palermo,3,2,2010/2011,1,3.25,3.1,2.3,3,3.25,2.38,,,,3.2,3.2,2.3
11259,I1,12/09/2010,Catania,Parma,2,1,2010/2011,1,2.25,3.1,3.4,2.4,3.2,3,,,,2.2,3.2,3.4
11260,I1,12/09/2010,Genoa,Chievo,1,3,2010/2011,1,1.7,3.5,5.25,1.73,3.5,5,,,,1.7,3.4,5.5
11261,I1,12/09/2010,Juventus,Sampdoria,3,3,2010/2011,1,1.8,3.5,4.5,1.8,3.25,5,,,,1.75,3.4,5
11262,I1,12/09/2010,Lazio,Bologna,3,1,2010/2011,1,1.73,3.4,5.25,1.73,3.5,5,,,,1.75,3.4,5
11263,I1,12/09/2010,Lecce,Fiorentina,1,0,2010/2011,1,3.5,3.1,2.2,3.6,3.2,2.1,,,,3.4,3.2,2.2
11264,I1,12/09/2010,Napoli,Bari,2,2,2010/2011,1,1.73,3.4,5.25,1.67,3.5,5.5,,,,1.7,3.4,5.5
11265,I1,18/09/2010,Fiorentina,Lazio,1,2,2010/2011,1,2.05,3.25,3.75,2,3.3,3.8,,,,2,3.2,4
11266,I1,18/09/2010,Milan,Catania,1,1,2010/2011,1,1.3,4.75,11,1.3,5,11,,,,1.3,5,11
11267,I1,19/09/2010,Bari,Cagliari,0,0,2010/2011,1,1.95,3.3,4,2,3.3,3.8,,,,2.1,3.2,3.6
11268,I1,19/09/2010,Cesena,Lecce,1,0,2010/2011,1,2,3.25,3.9,2,3.3,3.8,,,,1.95,3.3,4
11269,I1,19/09/2010,Chievo,Brescia,0,1,2010/2011,1,1.91,3.3,4.2,1.91,3.25,4.33,,,,1.85,3.4,4.33
11270,I1,19/09/2010,Palermo,Inter,1,2,2010/2011,1,3.3,3.25,2.2,3.3,3.25,2.2,,,,3.6,3.2,2.1
